ID процесса B;Время выполнения процесса B (мс);ID процесса (ов) A
379;16;"1; 2; 3; 4; 5; 6; 7; 9; 10; 11; 12; 13; 14; 15; 16; 17; 19; 20; 24; 25; 28; 29; 31; 33; 35; 36; 37; 38; 42; 44; 46; 47; 48; 50; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 70; 71; 72; 73; 74; 75; 76; 80; 81; 82; 83; 84; 85; 87; 90; 92; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 112; 113; 114; 116; 117; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 148; 149; 150; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 166; 167; 168; 169; 170; 171; 172; 173; 174; 176; 177; 178; 179; 180; 182; 183; 186; 187; 188; 189; 191; 192; 193; 196; 197; 198; 199; 201; 202; 203; 204; 207; 208; 209; 210; 211; 214; 216; 217; 218; 220; 221; 222; 223; 224; 225; 226; 229; 231; 233; 234; 235; 236; 237; 238; 239; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 269; 270; 271; 272; 273; 274; 275; 279; 280; 282; 283; 284; 285; 287; 288; 289; 290; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 308; 309; 310; 311; 314; 315; 319; 320; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 334; 335; 336; 337; 338; 341; 342; 344; 345; 346; 348; 349; 350; 351; 352; 353; 355; 356; 357; 358; 359; 361; 362; 363; 364; 365; 368; 369; 370; 371; 372; 373; 376; 377; 378"
380;14;"1; 2; 3; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 16; 17; 19; 20; 21; 22; 25; 27; 28; 29; 31; 32; 33; 35; 36; 38; 42; 43; 45; 46; 47; 48; 50; 51; 54; 57; 58; 62; 64; 65; 67; 69; 72; 73; 74; 78; 79; 80; 81; 83; 84; 86; 88; 90; 91; 93; 94; 95; 96; 98; 100; 101; 103; 104; 105; 106; 108; 112; 113; 116; 120; 123; 127; 129; 130; 131; 132; 133; 134; 137; 139; 141; 143; 144; 145; 146; 147; 148; 155; 157; 159; 161; 162; 163; 164; 165; 166; 167; 169; 171; 172; 173; 175; 176; 177; 178; 179; 182; 184; 185; 186; 187; 191; 192; 193; 195; 196; 198; 200; 201; 203; 204; 205; 206; 207; 208; 209; 210; 215; 218; 220; 222; 223; 225; 226; 229; 230; 231; 232; 233; 234; 239; 240; 241; 242; 243; 244; 245; 249; 250; 251; 252; 255; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 272; 274; 275; 276; 277; 278; 279; 280; 282; 283; 284; 285; 286; 289; 290; 292; 294; 295; 296; 297; 298; 299; 303; 304; 305; 306; 307; 308; 310; 312; 315; 316; 317; 318; 322; 323; 324; 325; 326; 327; 328; 330; 332; 334; 335; 337; 339; 340; 341; 343; 345; 348; 351; 353; 354; 355; 357; 359; 361; 362; 363; 364; 365; 367; 369; 370; 371; 372; 375; 378"
381;42;"1; 2; 3; 4; 5; 6; 7; 9; 10; 11; 13; 14; 15; 16; 17; 20; 21; 22; 23; 24; 25; 26; 27; 29; 30; 31; 33; 34; 35; 37; 38; 39; 41; 42; 43; 44; 45; 47; 48; 50; 51; 52; 53; 54; 55; 56; 57; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 91; 92; 93; 94; 95; 96; 97; 98; 99; 101; 102; 103; 104; 106; 107; 108; 111; 113; 114; 116; 119; 120; 121; 122; 123; 125; 127; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 151; 153; 154; 155; 156; 157; 158; 159; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 176; 177; 178; 179; 180; 181; 182; 183; 186; 187; 188; 189; 191; 192; 193; 195; 196; 198; 199; 200; 201; 202; 203; 204; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 232; 233; 234; 235; 236; 237; 238; 239; 241; 242; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 262; 263; 264; 265; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 280; 281; 283; 285; 286; 287; 288; 289; 290; 291; 293; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 315; 316; 317; 318; 319; 320; 321; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 334; 337; 338; 339; 340; 342; 343; 344; 345; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366; 368; 369; 370; 371; 373; 374; 375; 376; 377; 378; 379; 380"
382;19;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 14; 15; 16; 17; 18; 21; 22; 23; 24; 25; 26; 28; 29; 30; 31; 32; 33; 35; 38; 39; 40; 43; 44; 46; 47; 48; 50; 51; 52; 54; 55; 56; 57; 59; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 79; 80; 81; 82; 84; 85; 86; 87; 88; 90; 93; 94; 96; 98; 99; 100; 102; 103; 104; 105; 106; 107; 108; 109; 110; 112; 113; 114; 115; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 134; 135; 137; 138; 139; 140; 141; 142; 144; 146; 149; 150; 151; 152; 154; 155; 156; 157; 158; 159; 160; 161; 162; 164; 165; 166; 167; 168; 169; 170; 172; 173; 174; 175; 176; 178; 179; 180; 181; 182; 183; 184; 185; 187; 188; 190; 191; 192; 193; 194; 195; 196; 197; 199; 200; 201; 204; 205; 206; 207; 208; 209; 210; 212; 213; 214; 215; 216; 217; 218; 219; 221; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 241; 243; 244; 245; 247; 250; 251; 252; 253; 255; 256; 257; 258; 260; 261; 263; 264; 266; 267; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 282; 283; 286; 288; 289; 290; 291; 293; 295; 296; 297; 298; 299; 300; 301; 302; 304; 305; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 331; 332; 335; 337; 338; 339; 340; 341; 344; 345; 346; 347; 348; 350; 351; 353; 354; 355; 356; 357; 358; 359; 360; 363; 365; 366; 368; 369; 371; 372; 374; 375; 377; 378; 379; 380; 381"
383;23;"1; 6; 7; 27; 30; 31; 34; 44; 45; 46; 48; 50; 52; 55; 66; 84; 85; 86; 91; 93; 94; 95; 98; 103; 107; 112; 113; 115; 116; 124; 139; 142; 143; 144; 145; 148; 152; 153; 154; 155; 157; 158; 162; 172; 173; 175; 182; 184; 187; 190; 196; 201; 204; 210; 219; 226; 227; 229; 232; 238; 242; 243; 249; 264; 270; 272; 273; 277; 283; 284; 286; 293; 298; 302; 304; 315; 316; 318; 322; 332; 339; 340; 346; 348; 352; 366; 370"
384;40;"6; 10; 11; 13; 17; 26; 28; 30; 31; 35; 37; 39; 46; 47; 52; 56; 61; 62; 66; 73; 74; 78; 79; 81; 83; 85; 91; 94; 95; 96; 97; 101; 106; 114; 122; 123; 126; 127; 130; 131; 132; 133; 139; 142; 147; 148; 152; 154; 162; 171; 175; 182; 185; 192; 195; 196; 201; 208; 210; 211; 213; 215; 217; 219; 221; 222; 226; 228; 230; 234; 235; 236; 239; 240; 243; 256; 257; 261; 264; 265; 267; 269; 271; 272; 273; 277; 280; 291; 302; 305; 310; 313; 314; 316; 328; 329; 330; 332; 337; 349; 356; 363; 365; 371; 372; 377; 379; 380; 382"
385;97;"1; 4; 9; 11; 12; 13; 16; 17; 19; 20; 21; 23; 25; 27; 29; 30; 32; 36; 37; 38; 40; 43; 44; 45; 46; 49; 50; 51; 52; 53; 55; 56; 58; 59; 61; 64; 67; 68; 70; 71; 74; 75; 78; 80; 81; 82; 83; 84; 85; 86; 89; 90; 91; 92; 94; 95; 96; 97; 100; 101; 102; 103; 105; 109; 110; 117; 119; 123; 125; 127; 128; 129; 130; 131; 132; 133; 135; 137; 139; 142; 144; 145; 146; 147; 148; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 169; 170; 171; 172; 173; 180; 182; 183; 185; 186; 187; 189; 190; 192; 193; 195; 196; 197; 199; 200; 204; 206; 207; 208; 209; 211; 212; 215; 218; 220; 221; 222; 224; 226; 227; 228; 230; 231; 232; 235; 236; 238; 239; 243; 244; 245; 246; 247; 248; 250; 251; 252; 253; 254; 255; 256; 259; 260; 262; 263; 268; 270; 272; 274; 275; 277; 278; 279; 280; 283; 284; 288; 289; 291; 294; 295; 301; 302; 304; 306; 307; 308; 309; 310; 319; 321; 322; 324; 325; 329; 331; 332; 335; 336; 337; 340; 343; 344; 345; 347; 348; 351; 352; 356; 358; 359; 362; 363; 364; 365; 367; 368; 369; 374; 377; 378; 380; 382; 383"
386;85;"259; 3; 8; 137; 266; 268; 141; 269; 12; 276; 150; 281; 282; 156; 159; 166; 167; 42; 172; 48; 52; 184; 57; 324; 198; 199; 200; 327; 74; 205; 77; 210; 211; 215; 343; 89; 349; 352; 226; 354; 102; 365; 239; 250; 381"
387;62;"4; 10; 14; 15; 18; 22; 26; 27; 28; 37; 38; 39; 40; 46; 49; 50; 51; 54; 59; 61; 65; 69; 71; 81; 82; 83; 84; 87; 88; 91; 93; 97; 98; 102; 104; 105; 109; 111; 116; 117; 119; 122; 125; 126; 131; 133; 134; 137; 139; 142; 146; 147; 148; 152; 155; 156; 158; 159; 163; 164; 165; 166; 167; 169; 172; 178; 184; 185; 188; 194; 202; 204; 208; 218; 222; 224; 226; 228; 229; 234; 238; 242; 244; 245; 248; 249; 259; 260; 261; 262; 263; 264; 268; 269; 272; 273; 274; 276; 286; 288; 289; 290; 293; 295; 296; 297; 298; 301; 308; 312; 313; 316; 317; 319; 322; 328; 331; 332; 336; 337; 338; 339; 343; 347; 348; 351; 353; 354; 358; 361; 362; 363; 370; 373; 376; 378; 379; 383; 384; 386"
388;23;"220; 60"
389;95;"1; 5; 6; 8; 9; 11; 15; 16; 19; 23; 24; 26; 27; 28; 30; 31; 34; 43; 44; 46; 47; 51; 58; 60; 66; 67; 69; 72; 75; 76; 77; 78; 82; 83; 85; 86; 87; 88; 89; 91; 97; 99; 103; 104; 110; 112; 119; 121; 123; 126; 129; 132; 134; 137; 140; 141; 144; 145; 146; 147; 148; 149; 151; 153; 155; 156; 158; 159; 160; 163; 165; 167; 171; 173; 176; 178; 179; 181; 191; 193; 198; 199; 206; 211; 212; 213; 215; 216; 217; 218; 219; 220; 222; 223; 225; 227; 229; 232; 233; 238; 239; 240; 241; 242; 248; 249; 250; 251; 253; 255; 256; 263; 265; 267; 268; 269; 270; 271; 272; 275; 276; 279; 280; 282; 284; 288; 289; 290; 291; 294; 297; 299; 300; 306; 315; 316; 317; 318; 319; 322; 323; 324; 327; 330; 333; 334; 337; 338; 340; 341; 342; 346; 350; 352; 356; 359; 361; 363; 365; 369; 370; 377; 379; 384; 385; 388"
390;69;"1; 2; 3; 4; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 17; 18; 19; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 69; 70; 71; 72; 73; 74; 75; 78; 80; 81; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 96; 97; 99; 100; 101; 102; 103; 104; 105; 107; 108; 109; 110; 111; 112; 113; 114; 116; 117; 118; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 133; 134; 135; 136; 137; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 207; 208; 209; 210; 211; 212; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 225; 226; 227; 228; 229; 230; 232; 233; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 316; 317; 318; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 365; 366; 368; 369; 370; 372; 373; 374; 375; 376; 377; 378; 379; 380; 381; 382; 383; 384; 385; 386; 387; 388; 389"
391;46;"1; 2; 4; 6; 7; 9; 10; 11; 12; 13; 14; 16; 17; 19; 20; 21; 24; 25; 26; 28; 30; 31; 33; 38; 40; 42; 43; 44; 45; 50; 51; 55; 56; 58; 59; 60; 61; 62; 64; 65; 66; 67; 68; 69; 70; 72; 75; 76; 78; 79; 82; 85; 86; 88; 89; 92; 96; 97; 99; 101; 103; 104; 110; 111; 112; 114; 115; 119; 120; 121; 122; 123; 124; 125; 126; 129; 131; 132; 133; 135; 139; 140; 141; 142; 143; 145; 146; 147; 149; 151; 152; 153; 154; 155; 156; 157; 158; 162; 165; 166; 168; 169; 171; 173; 174; 175; 176; 179; 180; 183; 184; 185; 188; 191; 192; 193; 194; 196; 197; 201; 204; 205; 207; 209; 210; 211; 213; 214; 216; 220; 222; 223; 225; 226; 228; 230; 232; 233; 238; 241; 242; 243; 244; 245; 247; 249; 250; 251; 253; 254; 256; 259; 260; 263; 267; 268; 271; 272; 274; 275; 277; 278; 283; 284; 285; 286; 287; 288; 289; 290; 294; 298; 299; 300; 304; 305; 309; 311; 314; 317; 320; 322; 323; 324; 325; 326; 327; 328; 330; 331; 332; 334; 336; 338; 340; 341; 343; 346; 347; 348; 351; 354; 358; 360; 363; 364; 366; 367; 368; 370; 371; 372; 373; 374; 375; 378; 379; 380; 382; 383; 384; 385; 386; 387; 390"
392;86;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 14; 15; 16; 17; 18; 19; 20; 21; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 105; 106; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 143; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 159; 160; 161; 162; 164; 165; 166; 167; 169; 170; 171; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 224; 225; 226; 227; 228; 229; 231; 232; 233; 234; 235; 236; 238; 239; 240; 243; 244; 245; 247; 248; 249; 250; 251; 252; 253; 254; 256; 257; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 272; 273; 274; 276; 277; 279; 280; 281; 282; 284; 285; 286; 287; 288; 290; 291; 292; 293; 294; 297; 298; 299; 300; 301; 302; 303; 306; 307; 308; 309; 310; 311; 312; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 327; 328; 329; 330; 331; 332; 333; 334; 335; 337; 338; 339; 340; 341; 342; 343; 344; 346; 347; 348; 349; 350; 352; 353; 354; 355; 356; 357; 359; 360; 361; 364; 365; 366; 367; 368; 369; 370; 371; 372; 373; 374; 375; 376; 377; 378; 379; 380; 381; 382; 383; 385; 386; 387; 389; 391"
393;13;"1; 7; 9; 10; 14; 15; 19; 20; 23; 24; 25; 27; 31; 32; 33; 36; 39; 41; 49; 55; 56; 57; 59; 61; 64; 65; 66; 68; 70; 76; 77; 79; 81; 82; 89; 91; 92; 94; 97; 99; 101; 103; 104; 106; 108; 109; 111; 113; 115; 119; 120; 121; 123; 124; 128; 129; 130; 132; 134; 135; 137; 139; 140; 142; 143; 147; 150; 151; 152; 154; 158; 159; 160; 162; 163; 164; 165; 166; 167; 168; 171; 173; 174; 178; 179; 181; 182; 186; 187; 188; 189; 190; 192; 193; 194; 195; 196; 197; 198; 199; 202; 204; 205; 208; 211; 212; 213; 214; 215; 216; 217; 218; 220; 221; 225; 232; 233; 236; 237; 238; 239; 240; 242; 244; 245; 246; 247; 251; 254; 255; 256; 259; 265; 271; 273; 277; 279; 280; 282; 284; 286; 289; 291; 292; 293; 294; 295; 300; 303; 305; 307; 309; 310; 312; 313; 314; 315; 316; 321; 323; 324; 325; 326; 327; 328; 331; 335; 337; 339; 340; 341; 342; 343; 345; 348; 349; 353; 357; 359; 360; 362; 363; 366; 368; 369; 372; 373; 375; 376; 377; 384; 385; 388; 389; 391; 392"
394;26;"354; 376; 234; 22; 344; 317"
395;50;"256; 128; 384; 138; 267; 17; 149; 21; 153; 158; 164; 37; 42; 303; 318; 323; 200; 72; 202; 75; 212; 341; 84; 343; 216; 345; 90; 223; 97; 99; 358; 240; 243; 123; 252"
396;39;"4; 5; 6; 7; 8; 10; 11; 12; 13; 14; 16; 17; 20; 21; 23; 24; 25; 26; 29; 30; 31; 32; 33; 34; 35; 39; 41; 42; 43; 45; 46; 47; 48; 51; 52; 55; 56; 59; 60; 65; 67; 73; 75; 78; 80; 86; 88; 91; 94; 95; 99; 100; 101; 102; 106; 107; 108; 111; 113; 114; 116; 121; 122; 125; 126; 127; 128; 129; 130; 133; 135; 136; 137; 140; 141; 143; 144; 145; 147; 148; 150; 151; 153; 154; 155; 156; 159; 160; 161; 162; 163; 164; 165; 167; 168; 171; 173; 174; 175; 176; 177; 178; 179; 180; 181; 183; 184; 187; 188; 190; 193; 194; 196; 197; 201; 202; 204; 205; 206; 209; 210; 214; 215; 216; 217; 218; 219; 220; 222; 223; 224; 225; 226; 227; 228; 229; 231; 232; 233; 234; 238; 239; 241; 242; 244; 248; 249; 250; 252; 254; 255; 256; 261; 264; 266; 267; 269; 270; 272; 273; 275; 277; 278; 280; 281; 282; 284; 286; 288; 289; 291; 293; 294; 295; 299; 300; 304; 311; 312; 314; 317; 319; 321; 322; 324; 325; 326; 332; 334; 337; 338; 339; 340; 342; 343; 346; 347; 348; 353; 357; 358; 362; 363; 365; 366; 369; 370; 371; 374; 375; 377; 378; 380; 381; 385; 386; 388; 390; 392"
397;100;"1; 3; 6; 7; 8; 10; 11; 13; 15; 16; 17; 19; 21; 22; 26; 27; 30; 33; 36; 37; 38; 39; 40; 41; 42; 44; 47; 48; 50; 51; 52; 54; 55; 56; 57; 58; 60; 61; 63; 64; 65; 66; 67; 68; 69; 70; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 84; 85; 86; 87; 88; 89; 90; 93; 95; 96; 97; 98; 100; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 117; 118; 120; 122; 123; 124; 125; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 152; 154; 155; 156; 157; 158; 159; 161; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 175; 176; 177; 178; 179; 180; 181; 182; 184; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 202; 203; 205; 206; 207; 208; 209; 212; 213; 214; 215; 216; 217; 219; 220; 221; 223; 224; 225; 226; 227; 229; 232; 233; 234; 235; 236; 237; 238; 239; 241; 242; 243; 245; 247; 249; 250; 251; 252; 253; 254; 255; 256; 260; 261; 262; 263; 264; 266; 267; 268; 270; 272; 273; 274; 275; 276; 277; 279; 280; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 301; 302; 303; 304; 306; 307; 308; 310; 311; 313; 314; 315; 316; 317; 318; 320; 321; 322; 323; 324; 325; 327; 328; 331; 333; 334; 335; 336; 338; 339; 340; 342; 346; 347; 348; 349; 350; 352; 353; 355; 356; 357; 359; 360; 361; 362; 363; 364; 365; 366; 367; 368; 369; 371; 372; 373; 374; 375; 376; 377; 378; 382; 383; 385; 387; 388; 389; 390; 391; 392; 393; 394; 396"
398;40;"323; 355; 294; 39; 359; 43; 303; 211; 378"
399;83;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 66; 67; 68; 69; 70; 71; 73; 74; 75; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 150; 151; 152; 153; 154; 155; 156; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 171; 172; 173; 174; 175; 177; 178; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 197; 198; 199; 200; 202; 203; 204; 205; 206; 207; 208; 210; 211; 213; 214; 215; 216; 217; 218; 219; 220; 222; 223; 224; 225; 226; 227; 228; 229; 231; 232; 233; 234; 236; 237; 239; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 254; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 276; 277; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 293; 294; 295; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 313; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366; 367; 368; 369; 370; 371; 372; 373; 374; 375; 376; 377; 378; 379; 380; 381; 383; 384; 385; 386; 387; 388; 389; 390; 391; 392; 393; 394; 395; 396; 397; 398"
400;20;"1; 2; 3; 4; 6; 7; 8; 9; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 44; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 71; 72; 73; 74; 75; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 96; 99; 100; 101; 102; 103; 104; 105; 106; 108; 109; 110; 111; 113; 114; 115; 116; 117; 118; 119; 120; 123; 124; 126; 128; 129; 130; 133; 134; 136; 137; 138; 139; 141; 142; 143; 145; 147; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 189; 190; 191; 192; 193; 194; 196; 197; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 239; 240; 241; 242; 243; 244; 245; 246; 247; 249; 250; 251; 253; 254; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 286; 287; 288; 290; 292; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 315; 316; 317; 318; 319; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 354; 355; 356; 357; 359; 360; 362; 363; 364; 365; 366; 367; 368; 369; 370; 371; 372; 373; 374; 375; 376; 377; 379; 380; 381; 382; 383; 385; 386; 387; 388; 389; 390; 391; 392; 393; 394; 395; 396; 397; 398; 399"
